  45     133     -0.191028232991E+03
  44     134     -0.191437591991E+03
  43     135     -0.191831209991E+03
  42     136     -0.192216198991E+03
  41     137     -0.192614698991E+03
  40     138     -0.192992730991E+03
  39     139     -0.193378356991E+03
  38     140     -0.193758092991E+03
  37     141     -0.194142360991E+03
  36     142     -0.194517033991E+03
  35     143     -0.194892764991E+03
  34     144     -0.195243730991E+03
  33     145     -0.195595459991E+03
  32     146     -0.195935214991E+03
  31     147     -0.196269837991E+03
  30     148     -0.196611837991E+03
  29     149     -0.196940096991E+03
  28     150     -0.197246774991E+03
  27     151     -0.197547429991E+03
  26     152     -0.197841515991E+03
  25     153     -0.198129680991E+03
  24     154     -0.198409046991E+03
  23     155     -0.198679978991E+03
  22     156     -0.198931160991E+03
  21     157     -0.199174193991E+03
  20     158     -0.199398059991E+03
  19     159     -0.199602887991E+03
  18     160     -0.199787922991E+03
  17     161     -0.199960184991E+03
  16     162     -0.200101320991E+03
  15     163     -0.200204388991E+03
  14     164     -0.200281464991E+03
  13     165     -0.200328072991E+03
  12     166     -0.200344573991E+03
  11     167     -0.200322880991E+03
  10     168     -0.200296466991E+03
   9     169     -0.200248656991E+03
   8     170     -0.200197787991E+03
   7     171     -0.200153735991E+03
   6     172     -0.200136183991E+03
   5     173     -0.200174185991E+03
   4     174     -0.200268085991E+03
   3     175     -0.200493131991E+03
   2     176     -0.200906610991E+03
   1     177     -0.201633336991E+03
   0     178     -0.202956579991E+03
 179       0     -0.105420036391E+03
 178       1     -0.104596937291E+03
 177       2     -0.104405275791E+03
 176       3     -0.104546064191E+03
 175       4     -0.104915507991E+03
 174       5     -0.105437422791E+03
 173       6     -0.106076843791E+03
 172       7     -0.106798510091E+03
 171       8     -0.107580322291E+03
 170       9     -0.108404658891E+03
 169      10     -0.109251746691E+03
 168      11     -0.110125439191E+03
 167      12     -0.111012416291E+03
 166      13     -0.111910067291E+03
 165      14     -0.112798219891E+03
 164      15     -0.113684688891E+03
 163      16     -0.114578361891E+03
 162      17     -0.115452606891E+03
 161      18     -0.116320373891E+03
 160      19     -0.117179643891E+03
 159      20     -0.118030278891E+03
 158      21     -0.118866930891E+03
 157      22     -0.119693336891E+03
 156      23     -0.120517110891E+03
 155      24     -0.121333573891E+03
 154      25     -0.122131621891E+03
 153      26     -0.122929055891E+03
 152      27     -0.123731460891E+03
 151      28     -0.124515543891E+03
 150      29     -0.125290895891E+03
 149      30     -0.126059589891E+03
 148      31     -0.126838440891E+03
 147      32     -0.127614797891E+03
 146      33     -0.128380658891E+03
 145      34     -0.129143793891E+03
 144      35     -0.129911796891E+03
 143      36     -0.130671207891E+03
 142      37     -0.131432115891E+03
 141      38     -0.132190808891E+03
 140      39     -0.132956421891E+03
 139      40     -0.133706536891E+03
 138      41     -0.134454374891E+03
 137      42     -0.135198476891E+03
 136      43     -0.135952441891E+03
 135      44     -0.136699143891E+03
 134      45     -0.137446823891E+03
 133      46     -0.138190068891E+03
 132      47     -0.138933554891E+03
 131      48     -0.139677432891E+03
 130      49     -0.140422905891E+03
 129      50     -0.141158596891E+03
 128      51     -0.141889993891E+03
 127      52     -0.142607991891E+03
 126      53     -0.143332024891E+03
 125      54     -0.144049341891E+03
 124      55     -0.144754661891E+03
 123      56     -0.145452757891E+03
 122      57     -0.146156488891E+03
 121      58     -0.146857707891E+03
 120      59     -0.147543957891E+03
 119      60     -0.148226866891E+03
 118      61     -0.148901828891E+03
 117      62     -0.149578564891E+03
 116      63     -0.150249795891E+03
 115      64     -0.150903292891E+03
 114      65     -0.151558625891E+03
 113      66     -0.152205752891E+03
 112      67     -0.152846308891E+03
 111      68     -0.153480493891E+03
 110      69     -0.154116835891E+03
 109      70     -0.154745619891E+03
 108      71     -0.155378418891E+03
 107      72     -0.156009433891E+03
 106      73     -0.156624211891E+03
 105      74     -0.157237463891E+03
 104      75     -0.157849999891E+03
 103      76     -0.158473292891E+03
 102      77     -0.159082108891E+03
 101      78     -0.159696714891E+03
 100      79     -0.160315291891E+03
  99      80     -0.160927725891E+03
  98      81     -0.161543171891E+03
  97      82     -0.162157840891E+03
  96      83     -0.162759343891E+03
  95      84     -0.163376267891E+03
  94      85     -0.163979779891E+03
  93      86     -0.164584817891E+03
  92      87     -0.165196497891E+03
  91      88     -0.165820306891E+03
  90      89     -0.166429179891E+03
  89      90     -0.167041306891E+03
  88      91     -0.167651049891E+03
  87      92     -0.168256975891E+03
  86      93     -0.168860251891E+03
  85      94     -0.169460757891E+03
  84      95     -0.170062612891E+03
  83      96     -0.170658834891E+03
  82      97     -0.171272935891E+03
  81      98     -0.171867707891E+03
  80      99     -0.172464319891E+03
  79     100     -0.173056497891E+03
  78     101     -0.173645975891E+03
  77     102     -0.174224926891E+03
  76     103     -0.174811733891E+03
  75     104     -0.175391160891E+03
  74     105     -0.175960862891E+03
  73     106     -0.176526893891E+03
  72     107     -0.177090953891E+03
  71     108     -0.177642308891E+03
  70     109     -0.178195923891E+03
  69     110     -0.178744642891E+03
  68     111     -0.179275549891E+03
  67     112     -0.179791153891E+03
  66     113     -0.180311378891E+03
  65     114     -0.180833438891E+03
  64     115     -0.181335396891E+03
  63     116     -0.181825697891E+03
  62     117     -0.182304955891E+03
  61     118     -0.182786497891E+03
  60     119     -0.183268239891E+03
  59     120     -0.183740423891E+03
  58     121     -0.184180657891E+03
  57     122     -0.184626788891E+03
  56     123     -0.185061577891E+03
  55     124     -0.185504773891E+03
  54     125     -0.185942958891E+03
  53     126     -0.186372811891E+03
  52     127     -0.186801661891E+03
  51     128     -0.187226094891E+03
  50     129     -0.187638876891E+03
  49     130     -0.188056196891E+03
  48     131     -0.188463190891E+03
  47     132     -0.188878768891E+03
  46     133     -0.189290101891E+03
  45     134     -0.189691912891E+03
  44     135     -0.190086846891E+03
  43     136     -0.190477112891E+03
  42     137     -0.190860760891E+03
  41     138     -0.191246746891E+03
  40     139     -0.191616179891E+03
  39     140     -0.191987269891E+03
  38     141     -0.192363653891E+03
  37     142     -0.192737562891E+03
  36     143     -0.193102523891E+03
  35     144     -0.193467270891E+03
  34     145     -0.193826500891E+03
  33     146     -0.194179469891E+03
  32     147     -0.194521405891E+03
  31     148     -0.194861482891E+03
  30     149     -0.195197519891E+03
  29     150     -0.195519914891E+03
  28     151     -0.195836299891E+03
  27     152     -0.196134800891E+03
  26     153     -0.196434299891E+03
  25     154     -0.196722324891E+03
  24     155     -0.196995529891E+03
  23     156     -0.197273903891E+03
  22     157     -0.197535533891E+03
  21     158     -0.197769584891E+03
  20     159     -0.197984473891E+03
  19     160     -0.198181472891E+03
  18     161     -0.198371995891E+03
  17     162     -0.198525167891E+03
  16     163     -0.198644716891E+03
  15     164     -0.198749806891E+03
  14     165     -0.198825968891E+03
  13     166     -0.198869211891E+03
  12     167     -0.198881734891E+03
  11     168     -0.198856418891E+03
  10     169     -0.198823474891E+03
   9     170     -0.198770665891E+03
   8     171     -0.198705365891E+03
   7     172     -0.198639435891E+03
   6     173     -0.198585648891E+03
   5     174     -0.198584959891E+03
   4     175     -0.198654713891E+03
   3     176     -0.198846846891E+03
   2     177     -0.199228329891E+03
   1     178     -0.199914177891E+03
   0     179     -0.201184983891E+03
 180       0     -0.102135854491E+03
 179       1     -0.101354845091E+03
 178       2     -0.101197378491E+03
 177       3     -0.101389912391E+03
 176       4     -0.101796725091E+03
 175       5     -0.102352123891E+03
 174       6     -0.103020829891E+03
 173       7     -0.103775501591E+03
 172       8     -0.104587745191E+03
 171       9     -0.105441337991E+03
 170      10     -0.106319484191E+03
 169      11     -0.107217379091E+03
 168      12     -0.108129131991E+03
 167      13     -0.109049774691E+03
 166      14     -0.109960852691E+03
 165      15     -0.110866663691E+03
 164      16     -0.111768737691E+03
 163      17     -0.112657882691E+03
 162      18     -0.113535469691E+03
 161      19     -0.114406995691E+03
 160      20     -0.115264897691E+03
 159      21     -0.116119214691E+03
 158      22     -0.116961334691E+03
 157      23     -0.117796871691E+03
 156      24     -0.118621686691E+03
 155      25     -0.119445999691E+03
 154      26     -0.120259856691E+03
 153      27     -0.121070459691E+03
 152      28     -0.121867383691E+03
 151      29     -0.122660353691E+03
 150      30     -0.123442191691E+03
 149      31     -0.124236495691E+03
 148      32     -0.125025848691E+03
 147      33     -0.125809152691E+03
 146      34     -0.126587015691E+03
 145      35     -0.127361597691E+03
 144      36     -0.128137258691E+03
 143      37     -0.128916900691E+03
 142      38     -0.129691317691E+03
 141      39     -0.130456609691E+03
 140      40     -0.131216175691E+03
 139      41     -0.131980668691E+03
 138      42     -0.132742513691E+03
 137      43     -0.133497916691E+03
 136      44     -0.134263575691E+03
 135      45     -0.135017438691E+03
 134      46     -0.135783861691E+03
 133      47     -0.136535798691E+03
 132      48     -0.137285217691E+03
 131      49     -0.138026363691E+03
 130      50     -0.138767256691E+03
 129      51     -0.139517059691E+03
 128      52     -0.140262913691E+03
 127      53     -0.141006484691E+03
 126      54     -0.141744470691E+03
 125      55     -0.142476223691E+03
 124      56     -0.143193326691E+03
 123      57     -0.143917871691E+03
 122      58     -0.144630897691E+03
 121      59     -0.145339124691E+03
 120      60     -0.146037768691E+03
 119      61     -0.146721945691E+03
 118      62     -0.147403378691E+03
 117      63     -0.148079385691E+03
 116      64     -0.148754438691E+03
 115      65     -0.149422387691E+03
 114      66     -0.150073365691E+03
 113      67     -0.150725019691E+03
 112      68     -0.151375947691E+03
 111      69     -0.152013822691E+03
 110      70     -0.152649761691E+03
 109      71     -0.153277473691E+03
 108      72     -0.153901259691E+03
 107      73     -0.154527257691E+03
 106      74     -0.155150718691E+03
 105      75     -0.155768488691E+03
 104      76     -0.156383772691E+03
 103      77     -0.156997866691E+03
 102      78     -0.157622456691E+03
 101      79     -0.158231233691E+03
 100      80     -0.158844817691E+03
  99      81     -0.159453317691E+03
  98      82     -0.160074215691E+03
  97      83     -0.160688786691E+03
  96      84     -0.161296263691E+03
  95      85     -0.161905815691E+03
  94      86     -0.162508815691E+03
  93      87     -0.163118309691E+03
  92      88     -0.163725795691E+03
  91      89     -0.164336458691E+03
  90      90     -0.164940303691E+03
  89      91     -0.165552703691E+03
  88      92     -0.166167316691E+03
  87      93     -0.166771305691E+03
  86      94     -0.167385517691E+03
  85      95     -0.167985466691E+03
  84      96     -0.168588031691E+03
  83      97     -0.169194590691E+03
  82      98     -0.169795234691E+03
  81      99     -0.170400753691E+03
  80     100     -0.171005335691E+03
  79     101     -0.171606408691E+03
  78     102     -0.172208759691E+03
  77     103     -0.172807750691E+03
  76     104     -0.173394610691E+03
  75     105     -0.173977733691E+03
  74     106     -0.174556519691E+03
  73     107     -0.175129213691E+03
  72     108     -0.175689613691E+03
  71     109     -0.176252491691E+03
  70     110     -0.176802842691E+03
  69     111     -0.177346183691E+03
  68     112     -0.177880590691E+03
  67     113     -0.178403959691E+03
  66     114     -0.178919365691E+03
  65     115     -0.179428549691E+03
  64     116     -0.179932034691E+03
  63     117     -0.180425166691E+03
  62     118     -0.180909701691E+03
  61     119     -0.181386671691E+03
  60     120     -0.181851875691E+03
  59     121     -0.182320457691E+03
  58     122     -0.182780600691E+03
  57     123     -0.183231290691E+03
  56     124     -0.183674103691E+03
  55     125     -0.184110631691E+03
  54     126     -0.184540531691E+03
  53     127     -0.184973207691E+03
  52     128     -0.185411171691E+03
  51     129     -0.185833984691E+03
  50     130     -0.186257466691E+03
  49     131     -0.186679552691E+03
  48     132     -0.187083009691E+03
  47     133     -0.187499042691E+03
  46     134     -0.187896223691E+03
  45     135     -0.188308843691E+03
  44     136     -0.188699247691E+03
  43     137     -0.189088750691E+03
  42     138     -0.189475443691E+03
  41     139     -0.189856907691E+03
  40     140     -0.190236176691E+03
  39     141     -0.190614667691E+03
  38     142     -0.190986763691E+03
  37     143     -0.191357254691E+03
  36     144     -0.191725884691E+03
  35     145     -0.192091889691E+03
  34     146     -0.192443377691E+03
  33     147     -0.192799799691E+03
  32     148     -0.193152926691E+03
  31     149     -0.193490095691E+03
  30     150     -0.193816711691E+03
  29     151     -0.194133816691E+03
  28     152     -0.194449076691E+03
  27     153     -0.194758827691E+03
  26     154     -0.195051350691E+03
  25     155     -0.195334600691E+03
  24     156     -0.195613577691E+03
  23     157     -0.195871416691E+03
  22     158     -0.196128790691E+03
  21     159     -0.196363779691E+03
  20     160     -0.196590384691E+03
  19     161     -0.196796990691E+03
  18     162     -0.196977285691E+03
  17     163     -0.197143247691E+03
  16     164     -0.197272390691E+03
  15     165     -0.197370675691E+03
  14     166     -0.197453065691E+03
  13     167     -0.197505561691E+03
  12     168     -0.197521559691E+03
  11     169     -0.197497015691E+03
  10     170     -0.197446475691E+03
   9     171     -0.197373996691E+03
   8     172     -0.197280846691E+03
   7     173     -0.197186863691E+03
   6     174     -0.197114892691E+03
   5     175     -0.197086622691E+03
   4     176     -0.197134541691E+03
   3     177     -0.197291928691E+03
   2     178     -0.197637793691E+03
   1     179     -0.198291259691E+03
   0     180     -0.199521669691E+03
 181       0     -0.988960142208E+02
 180       1     -0.981635145208E+02
 179       2     -0.980506493208E+02
 178       3     -0.982764061208E+02
 177       4     -0.987149399208E+02
 176       5     -0.993073069208E+02
 175       6     -0.100006428421E+03
 174       7     -0.100784867921E+03
 173       8     -0.101624475221E+03
 172       9     -0.102507476321E+03
 171      10     -0.103422563321E+03
 170      11     -0.104342688421E+03
 169      12     -0.105279037621E+03
 168      13     -0.106218989721E+03
 167      14     -0.107153664221E+03
 166      15     -0.108086359221E+03
 165      16     -0.108995688221E+03
 164      17     -0.109895314221E+03
 163      18     -0.110780610221E+03
 162      19     -0.111665739221E+03
 161      20     -0.112541355221E+03
 160      21     -0.113397696221E+03
 159      22     -0.114242708221E+03
 158      23     -0.115087629221E+03
 157      24     -0.115925123221E+03
 156      25     -0.116757190221E+03
 155      26     -0.117576930221E+03
 154      27     -0.118393443221E+03
 153      28     -0.119199281221E+03
 152      29     -0.120006128221E+03
 151      30     -0.120806361221E+03
 150      31     -0.121606014221E+03
 149      32     -0.122412248221E+03
 148      33     -0.123204675221E+03
 147      34     -0.123993835221E+03
 146      35     -0.124784348221E+03
 145      36     -0.125574758221E+03
 144      37     -0.126357192221E+03
 143      38     -0.127140471221E+03
 142      39     -0.127924877221E+03
 141      40     -0.128702148221E+03
 140      41     -0.129491344221E+03
 139      42     -0.130272996221E+03
 138      43     -0.131045258221E+03
 137      44     -0.131810652221E+03
 136      45     -0.132590441221E+03
 135      46     -0.133358646221E+03
 134      47     -0.134127954221E+03
 133      48     -0.134896260221E+03
 132      49     -0.135655983221E+03
 131      50     -0.136416279221E+03
 130      51     -0.137167878221E+03
 129      52     -0.137920366221E+03
 128      53     -0.138662451221E+03
 127      54     -0.139399774221E+03
 126      55     -0.140131857221E+03
 125      56     -0.140860015221E+03
 124      57     -0.141580964221E+03
 123      58     -0.142305010221E+03
 122      59     -0.143016040221E+03
 121      60     -0.143714519221E+03
 120      61     -0.144413597221E+03
 119      62     -0.145101604221E+03
 118      63     -0.145785011221E+03
 117      64     -0.146459593221E+03
 116      65     -0.147130433221E+03
 115      66     -0.147801426221E+03
 114      67     -0.148449592221E+03
 113      68     -0.149101723221E+03
 112      69     -0.149753648221E+03
 111      70     -0.150393493221E+03
 110      71     -0.151037811221E+03
 109      72     -0.151670378221E+03
 108      73     -0.152310158221E+03
 107      74     -0.152941825221E+03
 106      75     -0.153569226221E+03
 105      76     -0.154206197221E+03
 104      77     -0.154817766221E+03
 103      78     -0.155441201221E+03
 102      79     -0.156062151221E+03
 101      80     -0.156672925221E+03
 100      81     -0.157287756221E+03
  99      82     -0.157907050221E+03
  98      83     -0.158526561221E+03
  97      84     -0.159138862221E+03
  96      85     -0.159748245221E+03
  95      86     -0.160364708221E+03
  94      87     -0.160986829221E+03
  93      88     -0.161614254221E+03
  92      89     -0.162228165221E+03
  91      90     -0.162845310221E+03
  90      91     -0.163463285221E+03
  89      92     -0.164082002221E+03
  88      93     -0.164709610221E+03
  87      94     -0.165324874221E+03
  86      95     -0.165945586221E+03
  85      96     -0.166568250221E+03
  84      97     -0.167197696221E+03
  83      98     -0.167809646221E+03
  82      99     -0.168411547221E+03
  81     100     -0.169026710221E+03
  80     101     -0.169643663221E+03
  79     102     -0.170252032221E+03
  78     103     -0.170848660221E+03
  77     104     -0.171452685221E+03
  76     105     -0.172039865221E+03
  75     106     -0.172628660221E+03
  74     107     -0.173217719221E+03
  73     108     -0.173791747221E+03
  72     109     -0.174359744221E+03
  71     110     -0.174917647221E+03
  70     111     -0.175460734221E+03
  69     112     -0.175996016221E+03
  68     113     -0.176527808221E+03
  67     114     -0.177057367221E+03
  66     115     -0.177570730221E+03
  65     116     -0.178074581221E+03
  64     117     -0.178576683221E+03
  63     118     -0.179059816221E+03
  62     119     -0.179555511221E+03
  61     120     -0.180032020221E+03
  60     121     -0.180512580221E+03
  59     122     -0.180990574221E+03
  58     123     -0.181449915221E+03
  57     124     -0.181914537221E+03
  56     125     -0.182367369221E+03
  55     126     -0.182817771221E+03
  54     127     -0.183253688221E+03
  53     128     -0.183685308221E+03
  52     129     -0.184121036221E+03
  51     130     -0.184543278221E+03
  50     131     -0.184957134221E+03
  49     132     -0.185369851221E+03
  48     133     -0.185785376221E+03
  47     134     -0.186194619221E+03
  46     135     -0.186593188221E+03
  45     136     -0.186990297221E+03
  44     137     -0.187393929221E+03
  43     138     -0.187791234221E+03
  42     139     -0.188184961221E+03
  41     140     -0.188573906221E+03
  40     141     -0.188956449221E+03
  39     142     -0.189336441221E+03
  38     143     -0.189710140221E+03
  37     144     -0.190083222221E+03
  36     145     -0.190451356221E+03
  35     146     -0.190815377221E+03
  34     147     -0.191177703221E+03
  33     148     -0.191531958221E+03
  32     149     -0.191877772221E+03
  31     150     -0.192217019221E+03
  30     151     -0.192549805221E+03
  29     152     -0.192869585221E+03
  28     153     -0.193188900221E+03
  27     154     -0.193498216221E+03
  26     155     -0.193805414221E+03
  25     156     -0.194089441221E+03
  24     157     -0.194364969221E+03
  23     158     -0.194629165221E+03
  22     159     -0.194879800221E+03
  21     160     -0.195124374221E+03
  20     161     -0.195345416221E+03
  19     162     -0.195549536221E+03
  18     163     -0.195740369221E+03
  17     164     -0.195912460221E+03
  16     165     -0.196053447221E+03
  15     166     -0.196150129221E+03
  14     167     -0.196215304221E+03
  13     168     -0.196251946221E+03
  12     169     -0.196240897221E+03
  11     170     -0.196188354221E+03
  10     171     -0.196098741221E+03
   9     172     -0.195996661221E+03
   8     173     -0.195878710221E+03
   7     174     -0.195753152221E+03
   6     175     -0.195654694221E+03
   5     176     -0.195595716221E+03
   4     177     -0.195607222221E+03
   3     178     -0.195724772221E+03
   2     179     -0.196033615221E+03
   1     180     -0.196634949221E+03
   0     181     -0.197826809221E+03
 182       0     -0.957030710408E+02
 181       1     -0.950058740408E+02
 180       2     -0.949354050408E+02
 179       3     -0.952000733408E+02
 178       4     -0.956865071408E+02
 177       5     -0.963110373408E+02
 176       6     -0.970539057408E+02
 175       7     -0.978726675408E+02
 174       8     -0.987493737408E+02
 173       9     -0.996626068408E+02
 172      10     -0.100597722841E+03
 171      11     -0.101553501841E+03
 170      12     -0.102514072541E+03
 169      13     -0.103475682841E+03
 168      14     -0.104431647741E+03
 167      15     -0.105377970741E+03
 166      16     -0.106316812741E+03
 165      17     -0.107245492741E+03
 164      18     -0.108160009741E+03
 163      19     -0.109062227741E+03
 162      20     -0.109954375741E+03
 161      21     -0.110822470741E+03
 160      22     -0.111696971741E+03
 159      23     -0.112559613741E+03
 158      24     -0.113410043741E+03
 157      25     -0.114256555741E+03
 156      26     -0.115098802741E+03
 155      27     -0.115935309741E+03
 154      28     -0.116761376741E+03
 153      29     -0.117588536741E+03
 152      30     -0.118410211741E+03
 151      31     -0.119219189741E+03
 150      32     -0.120033014741E+03
 149      33     -0.120841584741E+03
 148      34     -0.121639510741E+03
 147      35     -0.122439570741E+03
 146      36     -0.123234508741E+03
 145      37     -0.124031403741E+03
 144      38     -0.124825082741E+03
 143      39     -0.125623705741E+03
 142      40     -0.126414180741E+03
 141      41     -0.127213407741E+03
 140      42     -0.128000554741E+03
 139      43     -0.128781433741E+03
 138      44     -0.129564600741E+03
 137      45     -0.130346422741E+03
 136      46     -0.131128784741E+03
 135      47     -0.131904403741E+03
 134      48     -0.132678106741E+03
 133      49     -0.133450559741E+03
 132      50     -0.134219981741E+03
 131      51     -0.134982946741E+03
 130      52     -0.135745430741E+03
 129      53     -0.136502020741E+03
 128      54     -0.137252007741E+03
 127      55     -0.137991862741E+03
 126      56     -0.138735032741E+03
 125      57     -0.139481301741E+03
 124      58     -0.140206415741E+03
 123      59     -0.140922009741E+03
 122      60     -0.141638023741E+03
 121      61     -0.142338370741E+03
 120      62     -0.143032841741E+03
 119      63     -0.143722772741E+03
 118      64     -0.144413851741E+03
 117      65     -0.145095226741E+03
 116      66     -0.145772754741E+03
 115      67     -0.146428044741E+03
 114      68     -0.147094929741E+03
 113      69     -0.147752839741E+03
 112      70     -0.148413093741E+03
 111      71     -0.149062287741E+03
 110      72     -0.149710361741E+03
 109      73     -0.150350014741E+03
 108      74     -0.150986898741E+03
 107      75     -0.151622620741E+03
 106      76     -0.152264623741E+03
 105      77     -0.152894477741E+03
 104      78     -0.153524174741E+03
 103      79     -0.154155922741E+03
 102      80     -0.154783761741E+03
 101      81     -0.155406812741E+03
 100      82     -0.156039964741E+03
  99      83     -0.156656342741E+03
  98      84     -0.157285943741E+03
  97      85     -0.157912387741E+03
  96      86     -0.158541267741E+03
  95      87     -0.159168400741E+03
  94      88     -0.159788680741E+03
  93      89     -0.160410883741E+03
  92      90     -0.161028182741E+03
  91      91     -0.161653015741E+03
  90      92     -0.162267709741E+03
  89      93     -0.162879427741E+03
  88      94     -0.163498752741E+03
  87      95     -0.164119583741E+03
  86      96     -0.164749974741E+03
  85      97     -0.165373870741E+03
  84      98     -0.165998993741E+03
  83      99     -0.166613293741E+03
  82     100     -0.167223601741E+03
  81     101     -0.167824405741E+03
  80     102     -0.168433713741E+03
  79     103     -0.169050204741E+03
  78     104     -0.169662222741E+03
  77     105     -0.170262486741E+03
  76     106     -0.170858805741E+03
  75     107     -0.171451711741E+03
  74     108     -0.172046255741E+03
  73     109     -0.172626851741E+03
  72     110     -0.173199678741E+03
  71     111     -0.173763454741E+03
  70     112     -0.174323135741E+03
  69     113     -0.174874472741E+03
  68     114     -0.175425741741E+03
  67     115     -0.175960624741E+03
  66     116     -0.176480980741E+03
  65     117     -0.176990418741E+03
  64     118     -0.177500014741E+03
  63     119     -0.177992467741E+03
  62     120     -0.178481750741E+03
  61     121     -0.178965755741E+03
  60     122     -0.179441367741E+03
  59     123     -0.179902795741E+03
  58     124     -0.180354877741E+03
  57     125     -0.180790665741E+03
  56     126     -0.181235823741E+03
  55     127     -0.181667264741E+03
  54     128     -0.182092359741E+03
  53     129     -0.182519663741E+03
  52     130     -0.182946787741E+03
  51     131     -0.183375850741E+03
  50     132     -0.183791516741E+03
  49     133     -0.184213301741E+03
  48     134     -0.184628227741E+03
  47     135     -0.185043010741E+03
  46     136     -0.185450306741E+03
  45     137     -0.185852823741E+03
  44     138     -0.186255280741E+03
  43     139     -0.186658281741E+03
  42     140     -0.187040066741E+03
  41     141     -0.187427232741E+03
  40     142     -0.187810164741E+03
  39     143     -0.188186362741E+03
  38     144     -0.188559714741E+03
  37     145     -0.188933898741E+03
  36     146     -0.189309998741E+03
  35     147     -0.189666512741E+03
  34     148     -0.190021651741E+03
  33     149     -0.190355940741E+03
  32     150     -0.190690075741E+03
  31     151     -0.191033729741E+03
  30     152     -0.191357550741E+03
  29     153     -0.191683377741E+03
  28     154     -0.191993757741E+03
  27     155     -0.192315454741E+03
  26     156     -0.192619164741E+03
  25     157     -0.192907736741E+03
  24     158     -0.193187322741E+03
  23     159     -0.193451763741E+03
  22     160     -0.193701641741E+03
  21     161     -0.193936981741E+03
  20     162     -0.194162491741E+03
  19     163     -0.194369301741E+03
  18     164     -0.194556981741E+03
  17     165     -0.194715291741E+03
  16     166     -0.194844411741E+03
  15     167     -0.194940171741E+03
  14     168     -0.195005911741E+03
  13     169     -0.195043561741E+03
  12     170     -0.195042351741E+03
  11     171     -0.194998901741E+03
  10     172     -0.194919071741E+03
   9     173     -0.194808431741E+03
   8     174     -0.194674931741E+03
   7     175     -0.194540451741E+03
   6     176     -0.194410871741E+03
   5     177     -0.194335211741E+03
   4     178     -0.194313991741E+03
   3     179     -0.194406381741E+03
   2     180     -0.194678951741E+03
   1     181     -0.195245271741E+03
   0     182     -0.196406791741E+03
 183       0     -0.925625746808E+02
 182       1     -0.919059913808E+02
 181       2     -0.918780230808E+02
 180       3     -0.921809462808E+02
 179       4     -0.927002810808E+02
 178       5     -0.933738946808E+02
 177       6     -0.941571728808E+02
 176       7     -0.950145245808E+02
 175       8     -0.959144895808E+02
 174       9     -0.968591438808E+02
 173      10     -0.978246485808E+02
 172      11     -0.988046228808E+02
 171      12     -0.997876347808E+02
 170      13     -0.100766138881E+03
 169      14     -0.101737979881E+03
 168      15     -0.102703867881E+03
 167      16     -0.103654879881E+03
 166      17     -0.104596432881E+03
 165      18     -0.105520203881E+03
 164      19     -0.106440012881E+03
 163      20     -0.107342502881E+03
 162      21     -0.108234943881E+03
 161      22     -0.109108684881E+03
 160      23     -0.109973535881E+03
 159      24     -0.110837286881E+03
 158      25     -0.111694464881E+03
 157      26     -0.112550402881E+03
 156      27     -0.113394774881E+03
 155      28     -0.114229810881E+03
 154      29     -0.115060645881E+03
 153      30     -0.115890205881E+03
 152      31     -0.116705194881E+03
 151      32     -0.117524632881E+03
 150      33     -0.118332675881E+03
 149      34     -0.119149989881E+03
 148      35     -0.119968329881E+03
 147      36     -0.120775731881E+03
 146      37     -0.121581093881E+03
 145      38     -0.122387498881E+03
 144      39     -0.123185131881E+03
 143      40     -0.123977792881E+03
 142      41     -0.124768666881E+03
 141      42     -0.125564311881E+03
 140      43     -0.126365056881E+03
 139      44     -0.127155231881E+03
 138      45     -0.127942847881E+03
 137      46     -0.128734877881E+03
 136      47     -0.129518885881E+03
 135      48     -0.130302551881E+03
 134      49     -0.131093323881E+03
 133      50     -0.131866845881E+03
 132      51     -0.132638163881E+03
 131      52     -0.133420268881E+03
 130      53     -0.134178593881E+03
 129      54     -0.134941927881E+03
 128      55     -0.135703300881E+03
 127      56     -0.136458194881E+03
 126      57     -0.137205603881E+03
 125      58     -0.137945739881E+03
 124      59     -0.138678990881E+03
 123      60     -0.139400068881E+03
 122      61     -0.140116321881E+03
 121      62     -0.140833907881E+03
 120      63     -0.141546521881E+03
 119      64     -0.142252408881E+03
 118      65     -0.142937789881E+03
 117      66     -0.143624081881E+03
 116      67     -0.144300964881E+03
 115      68     -0.144965956881E+03
 114      69     -0.145621067881E+03
 113      70     -0.146274132881E+03
 112      71     -0.146927733881E+03
 111      72     -0.147571800881E+03
 110      73     -0.148207304881E+03
 109      74     -0.148853522881E+03
 108      75     -0.149493506881E+03
 107      76     -0.150137607881E+03
 106      77     -0.150774523881E+03
 105      78     -0.151414553881E+03
 104      79     -0.152054800881E+03
 103      80     -0.152694709881E+03
 102      81     -0.153331207881E+03
 101      82     -0.153973390881E+03
 100      83     -0.154613347881E+03
  99      84     -0.155239008881E+03
  98      85     -0.155868316881E+03
  97      86     -0.156501692881E+03
  96      87     -0.157134102881E+03
  95      88     -0.157764627881E+03
  94      89     -0.158391775881E+03
  93      90     -0.159023217881E+03
  92      91     -0.159653696881E+03
  91      92     -0.160278602881E+03
  90      93     -0.160904882881E+03
  89      94     -0.161540563881E+03
  88      95     -0.162177529881E+03
  87      96     -0.162819548881E+03
  86      97     -0.163454534881E+03
  85      98     -0.164083263881E+03
  84      99     -0.164715524881E+03
  83     100     -0.165356813881E+03
  82     101     -0.165985176881E+03
  81     102     -0.166613890881E+03
