 151      54     -0.586218972608E+02
 150      55     -0.588697722608E+02
 149      56     -0.590640192608E+02
 148      57     -0.592765032608E+02
 147      58     -0.594878082608E+02
 146      59     -0.597212512608E+02
 145      60     -0.599124522608E+02
 144      61     -0.600933272608E+02
 143      62     -0.603218522608E+02
 142      63     -0.605644182608E+02
 141      64     -0.607645752608E+02
 140      65     -0.609400952608E+02
 139      66     -0.611645682608E+02
 138      67     -0.613375082608E+02
 137      68     -0.614907862608E+02
 136      69     -0.616131002608E+02
 135      70     -0.617326012608E+02
 134      71     -0.618470342608E+02
 133      72     -0.619180582608E+02
 132      73     -0.619388592608E+02
 131      74     -0.619970202608E+02
 130      75     -0.620777232608E+02
 129      76     -0.621371552608E+02
 128      77     -0.622056342608E+02
 127      78     -0.622304302608E+02
 126      79     -0.622822612608E+02
 125      80     -0.622965022608E+02
 124      81     -0.623353512608E+02
 123      82     -0.623798262608E+02
 122      83     -0.623918532608E+02
 121      84     -0.623843552608E+02
 120      85     -0.623843792608E+02
 119      86     -0.624032462608E+02
 118      87     -0.624122212608E+02
 117      88     -0.624310862608E+02
 116      89     -0.624363182608E+02
 115      90     -0.624207502608E+02
 114      91     -0.623966682608E+02
 113      92     -0.624240622608E+02
 112      93     -0.623792732608E+02
 111      94     -0.623355382608E+02
 110      95     -0.623121252608E+02
 109      96     -0.622638482608E+02
 108      97     -0.622581772608E+02
 107      98     -0.622399362608E+02
 106      99     -0.622477202608E+02
 105     100     -0.622407902608E+02
 104     101     -0.622400952608E+02
 103     102     -0.622285972608E+02
 102     103     -0.622666922608E+02
 101     104     -0.622523342608E+02
 100     105     -0.622308162608E+02
  99     106     -0.622089652608E+02
  98     107     -0.622329072608E+02
  97     108     -0.622552372608E+02
  96     109     -0.622352242608E+02
  95     110     -0.622354042608E+02
  94     111     -0.621783032608E+02
  93     112     -0.621155632608E+02
  92     113     -0.621093402608E+02
  91     114     -0.621331732608E+02
  90     115     -0.621600172608E+02
  89     116     -0.621474922608E+02
  88     117     -0.621382082608E+02
  87     118     -0.621439872608E+02
  86     119     -0.621248562608E+02
  85     120     -0.621226402608E+02
  84     121     -0.621013252608E+02
  83     122     -0.620905382608E+02
  82     123     -0.620430252608E+02
  81     124     -0.620196452608E+02
  80     125     -0.620109622608E+02
  79     126     -0.619742612608E+02
  78     127     -0.619533192608E+02
  77     128     -0.619156622608E+02
  76     129     -0.619219242608E+02
  75     130     -0.619153692608E+02
  74     131     -0.618038442608E+02
  73     132     -0.617320362608E+02
  72     133     -0.616683702608E+02
  71     134     -0.615376592608E+02
  70     135     -0.613844332608E+02
  69     136     -0.612104342608E+02
  68     137     -0.610612472608E+02
  67     138     -0.608713792608E+02
  66     139     -0.606990872608E+02
  65     140     -0.605289542608E+02
  64     141     -0.603301922608E+02
  63     142     -0.601609042608E+02
  62     143     -0.599761332608E+02
  61     144     -0.597778122608E+02
  60     145     -0.595951392608E+02
  59     146     -0.593508232608E+02
  58     147     -0.591456102608E+02
  57     148     -0.589146552608E+02
  56     149     -0.587013132608E+02
  55     150     -0.584529592608E+02
  54     151     -0.582195362608E+02
  53     152     -0.579727802608E+02
  52     153     -0.577499752608E+02
  51     154     -0.575586422608E+02
  50     155     -0.573690902608E+02
  49     156     -0.570833852608E+02
  48     157     -0.568240242608E+02
  47     158     -0.565526022608E+02
  46     159     -0.562772662608E+02
  45     160     -0.559935512608E+02
  44     161     -0.557143582608E+02
  43     162     -0.554182082608E+02
  42     163     -0.551236672608E+02
  41     164     -0.548338902608E+02
  40     165     -0.545415402608E+02
  39     166     -0.542825882608E+02
  38     167     -0.539781272608E+02
  37     168     -0.536747952608E+02
  36     169     -0.533855072608E+02
  35     170     -0.531152642608E+02
  34     171     -0.527856232608E+02
  33     172     -0.524658352608E+02
  32     173     -0.521465142608E+02
  31     174     -0.518281852608E+02
  30     175     -0.515125412608E+02
  29     176     -0.511613512608E+02
  28     177     -0.507817692608E+02
  27     178     -0.503746742608E+02
  26     179     -0.499491432608E+02
  25     180     -0.495298162608E+02
  24     181     -0.491814132608E+02
  23     182     -0.488089662608E+02
  22     183     -0.484101942608E+02
  21     184     -0.480051982608E+02
  20     185     -0.476256102608E+02
  19     186     -0.471744412608E+02
  18     187     -0.467510942608E+02
  17     188     -0.462541622608E+02
  16     189     -0.457210432608E+02
  15     190     -0.451444572608E+02
  14     191     -0.445660587608E+02
  13     192     -0.439511012608E+02
  12     193     -0.432800762608E+02
  11     194     -0.426034341608E+02
  10     195     -0.419002508608E+02
   9     196     -0.411741073608E+02
   8     197     -0.404115925608E+02
   7     198     -0.396784356608E+02
   6     199     -0.390047200608E+02
   5     200     -0.383469512608E+02
   4     201     -0.377620245608E+02
   3     202     -0.373202556608E+02
   2     203     -0.370566680608E+02
   1     204     -0.371047297608E+02
   0     205     -0.377667674608E+02
 206       0     -0.360501649108E+02
 205       1     -0.354318154108E+02
 204       2     -0.354287850108E+02
 203       3     -0.357480319108E+02
 202       4     -0.362511455108E+02
 201       5     -0.368742538108E+02
 200       6     -0.375470067108E+02
 199       7     -0.383053047108E+02
 198       8     -0.390654909108E+02
 197       9     -0.398359285108E+02
 196      10     -0.406087566108E+02
 195      11     -0.413232369108E+02
 194      12     -0.420355403108E+02
 193      13     -0.427199317108E+02
 192      14     -0.433766053108E+02
 191      15     -0.439871883108E+02
 190      16     -0.445441453108E+02
 189      17     -0.450820383108E+02
 188      18     -0.455753463108E+02
 187      19     -0.460524023108E+02
 186      20     -0.465255023108E+02
 185      21     -0.469979923108E+02
 184      22     -0.474214353108E+02
 183      23     -0.477996433108E+02
 182      24     -0.481373953108E+02
 181      25     -0.484905683108E+02
 180      26     -0.488653063108E+02
 179      27     -0.492116273108E+02
 178      28     -0.495857143108E+02
 177      29     -0.499156283108E+02
 176      30     -0.502731573108E+02
 175      31     -0.505732753108E+02
 174      32     -0.508984123108E+02
 173      33     -0.512070743108E+02
 172      34     -0.515121353108E+02
 171      35     -0.518195943108E+02
 170      36     -0.521254323108E+02
 169      37     -0.524133813108E+02
 168      38     -0.527224913108E+02
 167      39     -0.529969323108E+02
 166      40     -0.532490773108E+02
 165      41     -0.534633953108E+02
 164      42     -0.537369153108E+02
 163      43     -0.540455193108E+02
 162      44     -0.542997753108E+02
 161      45     -0.545337133108E+02
 160      46     -0.548031333108E+02
 159      47     -0.550593553108E+02
 158      48     -0.553624653108E+02
 157      49     -0.556254853108E+02
 156      50     -0.558738963108E+02
 155      51     -0.561392443108E+02
 154      52     -0.563898493108E+02
 153      53     -0.566075363108E+02
 152      54     -0.568368103108E+02
 151      55     -0.570770523108E+02
 150      56     -0.573029743108E+02
 149      57     -0.575360873108E+02
 148      58     -0.577983023108E+02
 147      59     -0.580239133108E+02
 146      60     -0.582584653108E+02
 145      61     -0.584831243108E+02
 144      62     -0.586766933108E+02
 143      63     -0.588962753108E+02
 142      64     -0.591049913108E+02
 141      65     -0.592809423108E+02
 140      66     -0.594965813108E+02
 139      67     -0.596847933108E+02
 138      68     -0.598792243108E+02
 137      69     -0.600333973108E+02
 136      70     -0.601950243108E+02
 135      71     -0.603484703108E+02
 134      72     -0.604740223108E+02
 133      73     -0.605960813108E+02
 132      74     -0.607004553108E+02
 131      75     -0.608293573108E+02
 130      76     -0.609277043108E+02
 129      77     -0.610262433108E+02
 128      78     -0.610941803108E+02
 127      79     -0.611331673108E+02
 126      80     -0.611892613108E+02
 125      81     -0.612331773108E+02
 124      82     -0.613028833108E+02
 123      83     -0.612794463108E+02
 122      84     -0.613382603108E+02
 121      85     -0.613545743108E+02
 120      86     -0.613929273108E+02
 119      87     -0.613828823108E+02
 118      88     -0.613662943108E+02
 117      89     -0.614301673108E+02
 116      90     -0.614500153108E+02
 115      91     -0.614393913108E+02
 114      92     -0.614388203108E+02
 113      93     -0.614374183108E+02
 112      94     -0.614500563108E+02
 111      95     -0.614117613108E+02
 110      96     -0.614427393108E+02
 109      97     -0.614704523108E+02
 108      98     -0.614664943108E+02
 107      99     -0.614633963108E+02
 106     100     -0.614535123108E+02
 105     101     -0.614709463108E+02
 104     102     -0.614771143108E+02
 103     103     -0.615109813108E+02
 102     104     -0.615025183108E+02
 101     105     -0.614888383108E+02
 100     106     -0.614909143108E+02
  99     107     -0.614846553108E+02
  98     108     -0.614811133108E+02
  97     109     -0.614374773108E+02
  96     110     -0.614131363108E+02
  95     111     -0.614314343108E+02
  94     112     -0.614031523108E+02
  93     113     -0.614221663108E+02
  92     114     -0.614341293108E+02
  91     115     -0.614366503108E+02
  90     116     -0.614257003108E+02
  89     117     -0.614133233108E+02
  88     118     -0.613757613108E+02
  87     119     -0.613251143108E+02
  86     120     -0.613069463108E+02
  85     121     -0.612986783108E+02
  84     122     -0.612700493108E+02
  83     123     -0.612593553108E+02
  82     124     -0.612152843108E+02
  81     125     -0.611855093108E+02
  80     126     -0.611433503108E+02
  79     127     -0.610985183108E+02
  78     128     -0.610494933108E+02
  77     129     -0.609512283108E+02
  76     130     -0.608452023108E+02
  75     131     -0.607841943108E+02
  74     132     -0.607098153108E+02
  73     133     -0.606527373108E+02
  72     134     -0.605828353108E+02
  71     135     -0.604419313108E+02
  70     136     -0.603110933108E+02
  69     137     -0.601631653108E+02
  68     138     -0.600468613108E+02
  67     139     -0.599359703108E+02
  66     140     -0.597714823108E+02
  65     141     -0.595927703108E+02
  64     142     -0.594136533108E+02
  63     143     -0.592330663108E+02
  62     144     -0.590185813108E+02
  61     145     -0.588463083108E+02
  60     146     -0.586204433108E+02
  59     147     -0.583780533108E+02
  58     148     -0.581843433108E+02
  57     149     -0.579607133108E+02
  56     150     -0.576827603108E+02
  55     151     -0.574833653108E+02
  54     152     -0.572294883108E+02
  53     153     -0.569995633108E+02
  52     154     -0.567267533108E+02
  51     155     -0.565075803108E+02
  50     156     -0.562459233108E+02
  49     157     -0.559863373108E+02
  48     158     -0.557809963108E+02
  47     159     -0.555183463108E+02
  46     160     -0.552819163108E+02
  45     161     -0.550131943108E+02
  44     162     -0.547646323108E+02
  43     163     -0.544862043108E+02
  42     164     -0.541703723108E+02
  41     165     -0.538848773108E+02
  40     166     -0.536226563108E+02
  39     167     -0.533416413108E+02
  38     168     -0.530368763108E+02
  37     169     -0.527632473108E+02
  36     170     -0.524501403108E+02
  35     171     -0.521303853108E+02
  34     172     -0.517791803108E+02
  33     173     -0.514086873108E+02
  32     174     -0.510865203108E+02
  31     175     -0.506931443108E+02
  30     176     -0.503913423108E+02
  29     177     -0.500282323108E+02
  28     178     -0.496978433108E+02
  27     179     -0.492898823108E+02
  26     180     -0.488867143108E+02
  25     181     -0.484714383108E+02
  24     182     -0.480730003108E+02
  23     183     -0.476889703108E+02
  22     184     -0.472839063108E+02
  21     185     -0.468102223108E+02
  20     186     -0.463821533108E+02
  19     187     -0.459384143108E+02
  18     188     -0.454768683108E+02
  17     189     -0.449821543108E+02
  16     190     -0.444483523108E+02
  15     191     -0.438847703108E+02
  14     192     -0.432904673108E+02
  13     193     -0.426234028108E+02
  12     194     -0.419711954108E+02
  11     195     -0.412692070108E+02
  10     196     -0.404711763108E+02
   9     197     -0.396630368108E+02
   8     198     -0.389212991108E+02
   7     199     -0.381559431108E+02
   6     200     -0.374144760108E+02
   5     201     -0.367154984108E+02
   4     202     -0.361014285108E+02
   3     203     -0.356270224108E+02
   2     204     -0.353298249108E+02
   1     205     -0.353367767108E+02
   0     206     -0.359576682108E+02
 207       0     -0.341592522608E+02
 206       1     -0.336002427608E+02
 205       2     -0.336375865608E+02
 204       3     -0.339833827608E+02
 203       4     -0.345109112608E+02
 202       5     -0.351581985608E+02
 201       6     -0.358878341608E+02
 200       7     -0.366907738608E+02
 199       8     -0.375288054608E+02
 198       9     -0.383614893608E+02
 197      10     -0.391650896608E+02
 196      11     -0.399170184608E+02
 195      12     -0.406216852608E+02
 194      13     -0.412886172608E+02
 193      14     -0.419078732608E+02
 192      15     -0.424847902608E+02
 191      16     -0.430364772608E+02
 190      17     -0.435630412608E+02
 189      18     -0.440378992608E+02
 188      19     -0.444974722608E+02
 187      20     -0.449676142608E+02
 186      21     -0.454306622608E+02
 185      22     -0.458877862608E+02
 184      23     -0.462965622608E+02
 183      24     -0.466840012608E+02
 182      25     -0.470761252608E+02
 181      26     -0.474734062608E+02
 180      27     -0.478443252608E+02
 179      28     -0.481848862608E+02
 178      29     -0.485497622608E+02
 177      30     -0.489033972608E+02
 176      31     -0.492629052608E+02
 175      32     -0.495879832608E+02
 174      33     -0.499051892608E+02
 173      34     -0.502430202608E+02
 172      35     -0.505736162608E+02
 171      36     -0.508973642608E+02
 170      37     -0.511746862608E+02
 169      38     -0.514424752608E+02
 168      39     -0.517347152608E+02
 167      40     -0.520033782608E+02
 166      41     -0.522814632608E+02
 165      42     -0.525794372608E+02
 164      43     -0.528710072608E+02
 163      44     -0.531401922608E+02
 162      45     -0.534089992608E+02
 161      46     -0.536949472608E+02
 160      47     -0.539655782608E+02
 159      48     -0.542089252608E+02
 158      49     -0.544762962608E+02
 157      50     -0.547644842608E+02
 156      51     -0.550261962608E+02
 155      52     -0.552714322608E+02
 154      53     -0.555208432608E+02
 153      54     -0.557812412608E+02
 152      55     -0.560223872608E+02
 151      56     -0.562875482608E+02
 150      57     -0.565066492608E+02
 149      58     -0.567453952608E+02
 148      59     -0.569652132608E+02
 147      60     -0.572134142608E+02
 146      61     -0.574227632608E+02
 145      62     -0.576147942608E+02
 144      63     -0.578212172608E+02
 143      64     -0.580190182608E+02
 142      65     -0.581933012608E+02
 141      66     -0.583921182608E+02
 140      67     -0.585459242608E+02
 139      68     -0.586891092608E+02
 138      69     -0.588591752608E+02
 137      70     -0.589863532608E+02
 136      71     -0.591377852608E+02
 135      72     -0.592961012608E+02
 134      73     -0.594426582608E+02
 133      74     -0.595361062608E+02
 132      75     -0.595950262608E+02
 131      76     -0.596653522608E+02
 130      77     -0.597273072608E+02
 129      78     -0.597680962608E+02
 128      79     -0.597981592608E+02
 127      80     -0.598289322608E+02
 126      81     -0.598370432608E+02
 125      82     -0.598214402608E+02
 124      83     -0.597688042608E+02
 123      84     -0.597354122608E+02
 122      85     -0.596921912608E+02
 121      86     -0.596648672608E+02
 120      87     -0.596644202608E+02
 119      88     -0.596463372608E+02
 118      89     -0.596587862608E+02
 117      90     -0.596662682608E+02
 116      91     -0.596601442608E+02
 115      92     -0.596652282608E+02
 114      93     -0.596484632608E+02
 113      94     -0.596596632608E+02
 112      95     -0.597205912608E+02
 111      96     -0.597131032608E+02
 110      97     -0.597221782608E+02
 109      98     -0.596972482608E+02
 108      99     -0.596850012608E+02
 107     100     -0.596996912608E+02
 106     101     -0.596897392608E+02
 105     102     -0.596717492608E+02
 104     103     -0.596735422608E+02
 103     104     -0.596553852608E+02
 102     105     -0.596136782608E+02
 101     106     -0.597094032608E+02
 100     107     -0.596894262608E+02
  99     108     -0.596668632608E+02
  98     109     -0.596800142608E+02
  97     110     -0.597045552608E+02
  96     111     -0.596886162608E+02
  95     112     -0.596861642608E+02
  94     113     -0.597027982608E+02
  93     114     -0.596886932608E+02
  92     115     -0.596629782608E+02
  91     116     -0.596540832608E+02
  90     117     -0.596593552608E+02
  89     118     -0.596853482608E+02
  88     119     -0.597014952608E+02
  87     120     -0.596597942608E+02
  86     121     -0.596188042608E+02
  85     122     -0.595629792608E+02
  84     123     -0.595676892608E+02
  83     124     -0.595689802608E+02
  82     125     -0.595210002608E+02
  81     126     -0.594951042608E+02
  80     127     -0.594698492608E+02
  79     128     -0.594878702608E+02
  78     129     -0.594582832608E+02
  77     130     -0.594314842608E+02
  76     131     -0.593807722608E+02
  75     132     -0.593162682608E+02
  74     133     -0.592524842608E+02
  73     134     -0.591245702608E+02
  72     135     -0.590131792608E+02
  71     136     -0.588356462608E+02
  70     137     -0.586681992608E+02
  69     138     -0.585030202608E+02
  68     139     -0.583489582608E+02
  67     140     -0.581609572608E+02
  66     141     -0.579672522608E+02
  65     142     -0.577725612608E+02
  64     143     -0.575448452608E+02
  63     144     -0.573215472608E+02
  62     145     -0.570898372608E+02
  61     146     -0.568695092608E+02
  60     147     -0.566445642608E+02
  59     148     -0.563923992608E+02
  58     149     -0.561901212608E+02
  57     150     -0.559170582608E+02
  56     151     -0.557156492608E+02
  55     152     -0.555187262608E+02
  54     153     -0.552582852608E+02
  53     154     -0.550352912608E+02
  52     155     -0.547892852608E+02
  51     156     -0.545382332608E+02
  50     157     -0.542424912608E+02
  49     158     -0.539654182608E+02
  48     159     -0.536775242608E+02
  47     160     -0.533923132608E+02
  46     161     -0.531024982608E+02
  45     162     -0.528191862608E+02
  44     163     -0.524983512608E+02
  43     164     -0.522070762608E+02
  42     165     -0.519005192608E+02
  41     166     -0.516112022608E+02
  40     167     -0.512910152608E+02
  39     168     -0.510051792608E+02
  38     169     -0.507290242608E+02
  37     170     -0.504234372608E+02
  36     171     -0.500735832608E+02
  35     172     -0.497418792608E+02
  34     173     -0.494376902608E+02
  33     174     -0.491107932608E+02
  32     175     -0.487797682608E+02
  31     176     -0.484520332608E+02
  30     177     -0.481397672608E+02
  29     178     -0.478071782608E+02
  28     179     -0.474647502608E+02
  27     180     -0.471008372608E+02
  26     181     -0.467227432608E+02
  25     182     -0.463085662608E+02
  24     183     -0.458994072608E+02
  23     184     -0.454809122608E+02
  22     185     -0.450540182608E+02
  21     186     -0.446520462608E+02
  20     187     -0.441972462608E+02
  19     188     -0.437609422608E+02
  18     189     -0.432703092608E+02
  17     190     -0.427777222608E+02
  16     191     -0.422516602608E+02
  15     192     -0.417163182608E+02
  14     193     -0.411150672608E+02
  13     194     -0.404907742608E+02
  12     195     -0.397960975608E+02
  11     196     -0.390923774608E+02
  10     197     -0.383375183608E+02
   9     198     -0.375358773608E+02
   8     199     -0.367557789608E+02
   7     200     -0.359228072608E+02
   6     201     -0.351288226608E+02
   5     202     -0.343829054608E+02
   4     203     -0.337114185608E+02
   3     204     -0.331819204608E+02
   2     205     -0.328124842608E+02
   1     206     -0.327788020608E+02
   0     207     -0.333242679608E+02
 208       0     -0.323272087608E+02
 207       1     -0.318043342608E+02
 206       2     -0.318993392608E+02
 205       3     -0.322701942608E+02
 204       4     -0.328757731608E+02
 203       5     -0.336142673608E+02
 202       6     -0.343756295608E+02
 201       7     -0.352255471608E+02
 200       8     -0.360433463608E+02
 199       9     -0.368726307608E+02
 198      10     -0.376977245608E+02
 197      11     -0.384815907608E+02
 196      12     -0.391745670608E+02
 195      13     -0.398214736608E+02
 194      14     -0.404768426608E+02
 193      15     -0.410635776608E+02
 192      16     -0.416289696608E+02
 191      17     -0.421472206608E+02
 190      18     -0.426517066608E+02
 189      19     -0.431398086608E+02
 188      20     -0.436145266608E+02
 187      21     -0.440783736608E+02
 186      22     -0.445447156608E+02
 185      23     -0.450127656608E+02
 184      24     -0.454350836608E+02
 183      25     -0.458712756608E+02
 182      26     -0.462917076608E+02
 181      27     -0.466495306608E+02
 180      28     -0.469693016608E+02
 179      29     -0.472892406608E+02
 178      30     -0.476390786608E+02
 177      31     -0.479338686608E+02
 176      32     -0.482195456608E+02
 175      33     -0.485172436608E+02
 174      34     -0.488590026608E+02
 173      35     -0.491202876608E+02
 172      36     -0.493931006608E+02
 171      37     -0.496644776608E+02
 170      38     -0.499867706608E+02
 169      39     -0.502548026608E+02
 168      40     -0.505204346608E+02
 167      41     -0.507733316608E+02
 166      42     -0.510691836608E+02
 165      43     -0.513535106608E+02
 164      44     -0.516483346608E+02
 163      45     -0.519306756608E+02
 162      46     -0.522337756608E+02
 161      47     -0.525474686608E+02
 160      48     -0.527858886608E+02
 159      49     -0.530543536608E+02
 158      50     -0.533380646608E+02
 157      51     -0.535635686608E+02
 156      52     -0.538263466608E+02
 155      53     -0.540689046608E+02
 154      54     -0.543135436608E+02
 153      55     -0.545875266608E+02
 152      56     -0.548163566608E+02
 151      57     -0.550553596608E+02
 150      58     -0.552597736608E+02
 149      59     -0.554850396608E+02
 148      60     -0.557374476608E+02
 147      61     -0.559300396608E+02
 146      62     -0.561287216608E+02
 145      63     -0.563234206608E+02
 144      64     -0.565098966608E+02
 143      65     -0.566885836608E+02
 142      66     -0.568686886608E+02
 141      67     -0.570361586608E+02
 140      68     -0.572152676608E+02
 139      69     -0.573754466608E+02
 138      70     -0.575430346608E+02
 137      71     -0.577001636608E+02
 136      72     -0.578132756608E+02
 135      73     -0.579197326608E+02
 134      74     -0.580675296608E+02
 133      75     -0.581899406608E+02
 132      76     -0.582729356608E+02
 131      77     -0.583155816608E+02
 130      78     -0.583441576608E+02
 129      79     -0.583714826608E+02
 128      80     -0.583836946608E+02
 127      81     -0.584270256608E+02
 126      82     -0.584537266608E+02
 125      83     -0.584945356608E+02
 124      84     -0.585078026608E+02
 123      85     -0.585728976608E+02
 122      86     -0.585902836608E+02
 121      87     -0.586233376608E+02
 120      88     -0.586082526608E+02
 119      89     -0.585953776608E+02
 118      90     -0.586149056608E+02
 117      91     -0.586337436608E+02
 116      92     -0.585910096608E+02
 115      93     -0.585885846608E+02
 114      94     -0.585884456608E+02
 113      95     -0.585852966608E+02
 112      96     -0.585687616608E+02
 111      97     -0.585586826608E+02
 110      98     -0.585414306608E+02
 109      99     -0.585276466608E+02
 108     100     -0.584810476608E+02
 107     101     -0.584561906608E+02
 106     102     -0.584731406608E+02
 105     103     -0.584579436608E+02
 104     104     -0.584282546608E+02
 103     105     -0.584139166608E+02
 102     106     -0.584379136608E+02
 101     107     -0.584357616608E+02
 100     108     -0.584907416608E+02
  99     109     -0.584767106608E+02
  98     110     -0.584607816608E+02
  97     111     -0.584766516608E+02
  96     112     -0.584780546608E+02
  95     113     -0.584597326608E+02
  94     114     -0.584430506608E+02
  93     115     -0.584287926608E+02
  92     116     -0.584309146608E+02
  91     117     -0.584385796608E+02
  90     118     -0.583880636608E+02
  89     119     -0.583637376608E+02
  88     120     -0.584018366608E+02
  87     121     -0.583947406608E+02
  86     122     -0.583851666608E+02
  85     123     -0.583602436608E+02
  84     124     -0.583149506608E+02
  83     125     -0.582734966608E+02
  82     126     -0.582676966608E+02
  81     127     -0.582482906608E+02
  80     128     -0.582238216608E+02
  79     129     -0.581560476608E+02
  78     130     -0.580993866608E+02
  77     131     -0.580009756608E+02
  76     132     -0.579091806608E+02
  75     133     -0.577915906608E+02
  74     134     -0.576644496608E+02
  73     135     -0.575115306608E+02
  72     136     -0.573839826608E+02
  71     137     -0.572870396608E+02
  70     138     -0.571420826608E+02
  69     139     -0.569522826608E+02
  68     140     -0.567855386608E+02
  67     141     -0.565927176608E+02
  66     142     -0.563954696608E+02
  65     143     -0.562097296608E+02
  64     144     -0.559653106608E+02
  63     145     -0.557670536608E+02
  62     146     -0.555300766608E+02
  61     147     -0.552723596608E+02
  60     148     -0.550605386608E+02
  59     149     -0.547975886608E+02
  58     150     -0.545671076608E+02
  57     151     -0.543515276608E+02
  56     152     -0.541534366608E+02
  55     153     -0.538901866608E+02
  54     154     -0.536310216608E+02
  53     155     -0.533800146608E+02
  52     156     -0.531573796608E+02
  51     157     -0.528846006608E+02
  50     158     -0.525894196608E+02
  49     159     -0.523064706608E+02
  48     160     -0.520403776608E+02
  47     161     -0.517730846608E+02
  46     162     -0.515024576608E+02
  45     163     -0.512181476608E+02
  44     164     -0.509443866608E+02
  43     165     -0.506875956608E+02
  42     166     -0.504195556608E+02
  41     167     -0.501534736608E+02
  40     168     -0.498830006608E+02
  39     169     -0.496109126608E+02
  38     170     -0.492907626608E+02
  37     171     -0.489451286608E+02
  36     172     -0.486210546608E+02
  35     173     -0.482666466608E+02
  34     174     -0.479456756608E+02
  33     175     -0.476262646608E+02
  32     176     -0.473043166608E+02
  31     177     -0.469668866608E+02
  30     178     -0.465870756608E+02
  29     179     -0.462353216608E+02
  28     180     -0.458395486608E+02
  27     181     -0.454845416608E+02
  26     182     -0.450803496608E+02
  25     183     -0.446950276608E+02
  24     184     -0.443274396608E+02
  23     185     -0.439288676608E+02
  22     186     -0.435476586608E+02
  21     187     -0.431256406608E+02
  20     188     -0.426786216608E+02
  19     189     -0.421829076608E+02
  18     190     -0.417059166608E+02
  17     191     -0.411648236608E+02
  16     192     -0.405689706608E+02
  15     193     -0.399817906608E+02
  14     194     -0.393770136608E+02
  13     195     -0.387491770608E+02
  12     196     -0.380780026608E+02
  11     197     -0.373452787608E+02
  10     198     -0.365662301608E+02
   9     199     -0.357889199608E+02
   8     200     -0.349970428608E+02
   7     201     -0.342115365608E+02
   6     202     -0.334098336608E+02
   5     203     -0.326740636608E+02
   4     204     -0.320047521608E+02
   3     205     -0.314488098608E+02
   2     206     -0.310835266608E+02
   1     207     -0.310348241608E+02
   0     208     -0.315452059608E+02
 209       0     -0.305398702208E+02
 208       1     -0.300746622208E+02
 207       2     -0.301839181208E+02
 206       3     -0.305858263208E+02
 205       4     -0.312055846208E+02
 204       5     -0.319189388208E+02
 203       6     -0.326927780208E+02
 202       7     -0.335336163208E+02
 201       8     -0.344065498208E+02
 200       9     -0.352720600208E+02
 199      10     -0.361044846208E+02
 198      11     -0.368594240208E+02
 197      12     -0.376214868208E+02
 196      13     -0.383357729208E+02
 195      14     -0.390072379208E+02
 194      15     -0.396482879208E+02
 193      16     -0.402586979208E+02
 192      17     -0.407959429208E+02
 191      18     -0.413402279208E+02
 190      19     -0.418569799208E+02
 189      20     -0.423535409208E+02
 188      21     -0.427982409208E+02
 187      22     -0.432634939208E+02
 186      23     -0.436984789208E+02
 185      24     -0.441274519208E+02
 184      25     -0.445189639208E+02
 183      26     -0.449142859208E+02
 182      27     -0.452846689208E+02
 181      28     -0.456818599208E+02
 180      29     -0.460588129208E+02
 179      30     -0.464181339208E+02
 178      31     -0.467227299208E+02
 177      32     -0.470601479208E+02
 176      33     -0.473749149208E+02
 175      34     -0.476828579208E+02
 174      35     -0.479887749208E+02
 173      36     -0.483153649208E+02
 172      37     -0.486323749208E+02
 171      38     -0.489413919208E+02
 170      39     -0.491982069208E+02
 169      40     -0.494895669208E+02
 168      41     -0.498032639208E+02
 167      42     -0.500787369208E+02
 166      43     -0.503622249208E+02
 165      44     -0.506380919208E+02
 164      45     -0.509163919208E+02
 163      46     -0.512173489208E+02
 162      47     -0.515234669208E+02
 161      48     -0.517564279208E+02
 160      49     -0.520472769208E+02
 159      50     -0.522906709208E+02
 158      51     -0.525559999208E+02
 157      52     -0.528504659208E+02
 156      53     -0.531078999208E+02
 155      54     -0.533831419208E+02
 154      55     -0.536522919208E+02
 153      56     -0.539093429208E+02
 152      57     -0.541583359208E+02
 151      58     -0.544126789208E+02
 150      59     -0.546523989208E+02
 149      60     -0.548955479208E+02
 148      61     -0.551396539208E+02
 147      62     -0.553944299208E+02
 146      63     -0.556083669208E+02
 145      64     -0.558283939208E+02
 144      65     -0.560178809208E+02
 143      66     -0.561770719208E+02
 142      67     -0.563196049208E+02
 141      68     -0.565047009208E+02
 140      69     -0.566995819208E+02
 139      70     -0.568810629208E+02
 138      71     -0.570261479208E+02
 137      72     -0.571727439208E+02
 136      73     -0.572875449208E+02
 135      74     -0.574155729208E+02
 134      75     -0.575408549208E+02
 133      76     -0.576255019208E+02
 132      77     -0.576886119208E+02
 131      78     -0.577182579208E+02
 130      79     -0.577567139208E+02
 129      80     -0.577705129208E+02
 128      81     -0.577648729208E+02
 127      82     -0.577936079208E+02
 126      83     -0.578246319208E+02
 125      84     -0.578587179208E+02
 124      85     -0.578545609208E+02
 123      86     -0.578712019208E+02
 122      87     -0.578918769208E+02
 121      88     -0.579141549208E+02
 120      89     -0.579278119208E+02
 119      90     -0.579453349208E+02
 118      91     -0.579951619208E+02
 117      92     -0.580353279208E+02
 116      93     -0.580537379208E+02
 115      94     -0.580475969208E+02
 114      95     -0.580904199208E+02
 113      96     -0.580984459208E+02
 112      97     -0.580754669208E+02
 111      98     -0.580707029208E+02
