3.203000000000e+03   -4.870578903722e+02
3.204000000000e+03   -4.868760519889e+02
3.205000000000e+03   -4.866981531889e+02
3.206000000000e+03   -4.865225304389e+02
3.207000000000e+03   -4.863426584389e+02
3.208000000000e+03   -4.861618461889e+02
3.209000000000e+03   -4.859831555889e+02
3.210000000000e+03   -4.858030904889e+02
3.211000000000e+03   -4.856305456889e+02
3.212000000000e+03   -4.854459299889e+02
3.213000000000e+03   -4.852723802889e+02
3.214000000000e+03   -4.850910379889e+02
3.215000000000e+03   -4.849118529889e+02
3.216000000000e+03   -4.847322815889e+02
3.217000000000e+03   -4.845630093889e+02
3.218000000000e+03   -4.843772823889e+02
3.219000000000e+03   -4.841962190889e+02
3.220000000000e+03   -4.840169206889e+02
3.221000000000e+03   -4.838306495889e+02
3.222000000000e+03   -4.836476786889e+02
3.223000000000e+03   -4.834695142889e+02
3.224000000000e+03   -4.832802449889e+02
3.225000000000e+03   -4.831000776889e+02
3.226000000000e+03   -4.829191735889e+02
3.227000000000e+03   -4.827387586889e+02
3.228000000000e+03   -4.825631381889e+02
3.229000000000e+03   -4.823751370889e+02
3.230000000000e+03   -4.821996365889e+02
3.231000000000e+03   -4.820166514222e+02
3.232000000000e+03   -4.818386999222e+02
3.233000000000e+03   -4.816669047889e+02
3.234000000000e+03   -4.814842974889e+02
3.235000000000e+03   -4.813099867889e+02
3.236000000000e+03   -4.811344971889e+02
3.237000000000e+03   -4.809638603889e+02
3.238000000000e+03   -4.807869527889e+02
3.239000000000e+03   -4.806055924889e+02
3.240000000000e+03   -4.804256857889e+02
3.241000000000e+03   -4.802460118889e+02
3.242000000000e+03   -4.800591156889e+02
3.243000000000e+03   -4.798768212889e+02
3.244000000000e+03   -4.796984219889e+02
3.245000000000e+03   -4.795179890889e+02
3.246000000000e+03   -4.793389140889e+02
3.247000000000e+03   -4.791611521889e+02
3.248000000000e+03   -4.789834972889e+02
3.249000000000e+03   -4.788048021889e+02
3.250000000000e+03   -4.786089677889e+02
3.251000000000e+03   -4.784206998889e+02
3.252000000000e+03   -4.782403927889e+02
3.253000000000e+03   -4.780623636889e+02
3.254000000000e+03   -4.778847491056e+02
3.255000000000e+03   -4.777036541389e+02
3.256000000000e+03   -4.775260673889e+02
3.257000000000e+03   -4.773462879889e+02
3.258000000000e+03   -4.771704590556e+02
3.259000000000e+03   -4.769840219556e+02
3.260000000000e+03   -4.768074727556e+02
3.261000000000e+03   -4.766284326556e+02
3.262000000000e+03   -4.764538064556e+02
3.263000000000e+03   -4.762707545556e+02
3.264000000000e+03   -4.760950223556e+02
3.265000000000e+03   -4.759178907556e+02
3.266000000000e+03   -4.757249209556e+02
3.267000000000e+03   -4.755445390556e+02
3.268000000000e+03   -4.753658876556e+02
3.269000000000e+03   -4.751821874556e+02
3.270000000000e+03   -4.750029557556e+02
3.271000000000e+03   -4.748293211556e+02
3.272000000000e+03   -4.746526502556e+02
3.273000000000e+03   -4.744767076556e+02
3.274000000000e+03   -4.743043769556e+02
3.275000000000e+03   -4.741203414556e+02
3.276000000000e+03   -4.739471939556e+02
3.277000000000e+03   -4.737628818556e+02
3.278000000000e+03   -4.735845629556e+02
3.279000000000e+03   -4.734054498556e+02
3.280000000000e+03   -4.732299903222e+02
3.281000000000e+03   -4.730536791222e+02
3.282000000000e+03   -4.728813652722e+02
3.283000000000e+03   -4.727106112722e+02
3.284000000000e+03   -4.725336450389e+02
3.285000000000e+03   -4.723593537389e+02
3.286000000000e+03   -4.721903231389e+02
3.287000000000e+03   -4.720173889389e+02
3.288000000000e+03   -4.718460991389e+02
3.289000000000e+03   -4.716730791389e+02
3.290000000000e+03   -4.714939343389e+02
3.291000000000e+03   -4.713156311389e+02
3.292000000000e+03   -4.711350510389e+02
3.293000000000e+03   -4.709576944389e+02
3.294000000000e+03   -4.707769466389e+02
3.295000000000e+03   -4.705998652389e+02
3.296000000000e+03   -4.704218757389e+02
3.297000000000e+03   -4.702460834389e+02
3.298000000000e+03   -4.700753212389e+02
3.299000000000e+03   -4.699044248389e+02
3.300000000000e+03   -4.697340343389e+02
3.301000000000e+03   -4.695673943389e+02
3.302000000000e+03   -4.693909736389e+02
3.303000000000e+03   -4.692163841389e+02
3.304000000000e+03   -4.690469290722e+02
3.305000000000e+03   -4.688694521389e+02
3.306000000000e+03   -4.686922413389e+02
3.307000000000e+03   -4.685091807389e+02
3.308000000000e+03   -4.683371046222e+02
3.309000000000e+03   -4.681569893222e+02
3.310000000000e+03   -4.679774185222e+02
3.311000000000e+03   -4.677949124222e+02
3.312000000000e+03   -4.676223063222e+02
3.313000000000e+03   -4.674456559222e+02
3.314000000000e+03   -4.672660812222e+02
3.315000000000e+03   -4.670930264222e+02
3.316000000000e+03   -4.669166841222e+02
3.317000000000e+03   -4.667427977222e+02
3.318000000000e+03   -4.665628035222e+02
3.319000000000e+03   -4.663908766222e+02
3.320000000000e+03   -4.662195407222e+02
3.321000000000e+03   -4.660544578222e+02
3.322000000000e+03   -4.658762470222e+02
3.323000000000e+03   -4.657068512222e+02
3.324000000000e+03   -4.655349967222e+02
3.325000000000e+03   -4.653632289222e+02
3.326000000000e+03   -4.651887477222e+02
3.327000000000e+03   -4.650167974222e+02
3.328000000000e+03   -4.648495892722e+02
3.329000000000e+03   -4.646767178056e+02
3.330000000000e+03   -4.645059301556e+02
3.331000000000e+03   -4.643295967889e+02
3.332000000000e+03   -4.641570138889e+02
3.333000000000e+03   -4.639764212889e+02
3.334000000000e+03   -4.638009498889e+02
3.335000000000e+03   -4.636248420889e+02
3.336000000000e+03   -4.634555129889e+02
3.337000000000e+03   -4.632798561889e+02
3.338000000000e+03   -4.631107574889e+02
3.339000000000e+03   -4.629287575889e+02
3.340000000000e+03   -4.627504661889e+02
3.341000000000e+03   -4.625713608889e+02
3.342000000000e+03   -4.623873338889e+02
3.343000000000e+03   -4.621975401889e+02
3.344000000000e+03   -4.620200749889e+02
3.345000000000e+03   -4.618391014889e+02
3.346000000000e+03   -4.616524322889e+02
3.347000000000e+03   -4.614737682889e+02
3.348000000000e+03   -4.612943272889e+02
3.349000000000e+03   -4.611192583889e+02
3.350000000000e+03   -4.609408172889e+02
3.351000000000e+03   -4.607659223889e+02
3.352000000000e+03   -4.605804663889e+02
3.353000000000e+03   -4.603948767889e+02
3.354000000000e+03   -4.602143837222e+02
3.355000000000e+03   -4.600436405556e+02
3.356000000000e+03   -4.598719749556e+02
3.357000000000e+03   -4.596952912222e+02
3.358000000000e+03   -4.595185778556e+02
3.359000000000e+03   -4.593366447556e+02
3.360000000000e+03   -4.591606586556e+02
3.361000000000e+03   -4.589804485556e+02
3.362000000000e+03   -4.588090488556e+02
3.363000000000e+03   -4.586371437556e+02
3.364000000000e+03   -4.584588712556e+02
3.365000000000e+03   -4.582873611556e+02
3.366000000000e+03   -4.580979286556e+02
3.367000000000e+03   -4.579162421556e+02
3.368000000000e+03   -4.577353411556e+02
3.369000000000e+03   -4.575570259556e+02
3.370000000000e+03   -4.573775158556e+02
3.371000000000e+03   -4.571926162556e+02
3.372000000000e+03   -4.570113092556e+02
3.373000000000e+03   -4.568310244556e+02
3.374000000000e+03   -4.566514515556e+02
3.375000000000e+03   -4.564654340556e+02
3.376000000000e+03   -4.562821750889e+02
3.377000000000e+03   -4.561034989889e+02
3.378000000000e+03   -4.559242235889e+02
3.379000000000e+03   -4.557445705222e+02
3.380000000000e+03   -4.555721801222e+02
3.381000000000e+03   -4.553953904222e+02
3.382000000000e+03   -4.552150835222e+02
3.383000000000e+03   -4.550329875222e+02
3.384000000000e+03   -4.548536503222e+02
3.385000000000e+03   -4.546763096222e+02
3.386000000000e+03   -4.544967035222e+02
3.387000000000e+03   -4.543119233222e+02
3.388000000000e+03   -4.541139718222e+02
3.389000000000e+03   -4.539254336222e+02
3.390000000000e+03   -4.537241490222e+02
3.391000000000e+03   -4.535426747222e+02
3.392000000000e+03   -4.533563974222e+02
3.393000000000e+03   -4.531781341222e+02
3.394000000000e+03   -4.529906653222e+02
3.395000000000e+03   -4.528023692222e+02
3.396000000000e+03   -4.526244310222e+02
3.397000000000e+03   -4.524424085222e+02
3.398000000000e+03   -4.522626848222e+02
3.399000000000e+03   -4.520840339222e+02
3.400000000000e+03   -4.518983318389e+02
3.401000000000e+03   -4.517135265389e+02
3.402000000000e+03   -4.515351347889e+02
3.403000000000e+03   -4.513596959222e+02
3.404000000000e+03   -4.511740231722e+02
3.405000000000e+03   -4.509972161722e+02
3.406000000000e+03   -4.508239994722e+02
3.407000000000e+03   -4.506556065722e+02
3.408000000000e+03   -4.504892582722e+02
3.409000000000e+03   -4.503083724722e+02
3.410000000000e+03   -4.501204658722e+02
3.411000000000e+03   -4.499432636722e+02
3.412000000000e+03   -4.497670073722e+02
3.413000000000e+03   -4.495994524722e+02
3.414000000000e+03   -4.494254189722e+02
3.415000000000e+03   -4.492513491722e+02
3.416000000000e+03   -4.490800955722e+02
3.417000000000e+03   -4.489018061722e+02
3.418000000000e+03   -4.487174972722e+02
3.419000000000e+03   -4.485372306722e+02
3.420000000000e+03   -4.483526313722e+02
3.421000000000e+03   -4.481815360722e+02
3.422000000000e+03   -4.480027493722e+02
3.423000000000e+03   -4.478358004722e+02
3.424000000000e+03   -4.476522544056e+02
3.425000000000e+03   -4.474760590056e+02
3.426000000000e+03   -4.472936772556e+02
3.427000000000e+03   -4.471029764556e+02
3.428000000000e+03   -4.469125831556e+02
3.429000000000e+03   -4.467277701556e+02
3.430000000000e+03   -4.465383440556e+02
3.431000000000e+03   -4.463492685556e+02
3.432000000000e+03   -4.461645718556e+02
3.433000000000e+03   -4.459705490556e+02
3.434000000000e+03   -4.457837539556e+02
3.435000000000e+03   -4.456010816556e+02
3.436000000000e+03   -4.454127854556e+02
3.437000000000e+03   -4.452263349556e+02
3.438000000000e+03   -4.450370956556e+02
3.439000000000e+03   -4.448508716556e+02
3.440000000000e+03   -4.446587675556e+02
3.441000000000e+03   -4.444726518556e+02
3.442000000000e+03   -4.442837543556e+02
3.443000000000e+03   -4.440987701556e+02
3.444000000000e+03   -4.439181899556e+02
3.445000000000e+03   -4.437427853556e+02
3.446000000000e+03   -4.435562882556e+02
3.447000000000e+03   -4.433765235556e+02
3.448000000000e+03   -4.431948140722e+02
3.449000000000e+03   -4.430078686389e+02
3.450000000000e+03   -4.428248351389e+02
3.451000000000e+03   -4.426359576722e+02
3.452000000000e+03   -4.424551510889e+02
3.453000000000e+03   -4.422743186889e+02
3.454000000000e+03   -4.420907816889e+02
3.455000000000e+03   -4.419103111889e+02
3.456000000000e+03   -4.417297062889e+02
3.457000000000e+03   -4.415454198889e+02
3.458000000000e+03   -4.413600602889e+02
3.459000000000e+03   -4.411898728889e+02
3.460000000000e+03   -4.410183255889e+02
3.461000000000e+03   -4.408445529889e+02
3.462000000000e+03   -4.406681508889e+02
3.463000000000e+03   -4.404954687889e+02
3.464000000000e+03   -4.403240937889e+02
3.465000000000e+03   -4.401502037889e+02
3.466000000000e+03   -4.399772304889e+02
3.467000000000e+03   -4.397983585889e+02
3.468000000000e+03   -4.396255965889e+02
3.469000000000e+03   -4.394445998889e+02
3.470000000000e+03   -4.392721487556e+02
3.471000000000e+03   -4.390881432556e+02
3.472000000000e+03   -4.389069034056e+02
3.473000000000e+03   -4.387292225722e+02
3.474000000000e+03   -4.385473015389e+02
3.475000000000e+03   -4.383676420389e+02
3.476000000000e+03   -4.381931939389e+02
3.477000000000e+03   -4.380095951389e+02
3.478000000000e+03   -4.378367568389e+02
3.479000000000e+03   -4.376524670389e+02
3.480000000000e+03   -4.374727883389e+02
3.481000000000e+03   -4.372964395389e+02
3.482000000000e+03   -4.371124631389e+02
3.483000000000e+03   -4.369331365389e+02
3.484000000000e+03   -4.367554340389e+02
3.485000000000e+03   -4.365756465389e+02
3.486000000000e+03   -4.363962367389e+02
3.487000000000e+03   -4.362174034389e+02
3.488000000000e+03   -4.360381018389e+02
3.489000000000e+03   -4.358522054389e+02
3.490000000000e+03   -4.356726841389e+02
3.491000000000e+03   -4.354922663389e+02
3.492000000000e+03   -4.353095040889e+02
3.493000000000e+03   -4.351356707222e+02
3.494000000000e+03   -4.349557150222e+02
3.495000000000e+03   -4.347759763556e+02
3.496000000000e+03   -4.345900365056e+02
3.497000000000e+03   -4.344137270056e+02
3.498000000000e+03   -4.342289927056e+02
3.499000000000e+03   -4.340507131056e+02
3.500000000000e+03   -4.338712096056e+02
3.501000000000e+03   -4.336968636056e+02
3.502000000000e+03   -4.335134638056e+02
3.503000000000e+03   -4.333239848056e+02
3.504000000000e+03   -4.331530935056e+02
3.505000000000e+03   -4.329699597056e+02
3.506000000000e+03   -4.327943177056e+02
3.507000000000e+03   -4.326195489056e+02
3.508000000000e+03   -4.324461103056e+02
3.509000000000e+03   -4.322652649056e+02
3.510000000000e+03   -4.320936073056e+02
3.511000000000e+03   -4.319089677056e+02
3.512000000000e+03   -4.317245674056e+02
3.513000000000e+03   -4.315490307056e+02
3.514000000000e+03   -4.313669300056e+02
3.515000000000e+03   -4.311898895056e+02
3.516000000000e+03   -4.310068168556e+02
3.517000000000e+03   -4.308259279556e+02
3.518000000000e+03   -4.306508977056e+02
3.519000000000e+03   -4.304781939056e+02
3.520000000000e+03   -4.303080918222e+02
3.521000000000e+03   -4.301246392222e+02
3.522000000000e+03   -4.299443428222e+02
3.523000000000e+03   -4.297659383222e+02
3.524000000000e+03   -4.295865373222e+02
3.525000000000e+03   -4.294066775222e+02
3.526000000000e+03   -4.292244392222e+02
3.527000000000e+03   -4.290377891222e+02
3.528000000000e+03   -4.288563437222e+02
3.529000000000e+03   -4.286684354222e+02
3.530000000000e+03   -4.284801657222e+02
3.531000000000e+03   -4.282968590222e+02
3.532000000000e+03   -4.281183663222e+02
3.533000000000e+03   -4.279418679222e+02
3.534000000000e+03   -4.277614986222e+02
3.535000000000e+03   -4.275786650222e+02
3.536000000000e+03   -4.273900656222e+02
3.537000000000e+03   -4.272090952222e+02
3.538000000000e+03   -4.270258007889e+02
3.539000000000e+03   -4.268419494222e+02
3.540000000000e+03   -4.266581972222e+02
3.541000000000e+03   -4.264787341889e+02
3.542000000000e+03   -4.263043420889e+02
3.543000000000e+03   -4.261085746889e+02
3.544000000000e+03   -4.259253754889e+02
3.545000000000e+03   -4.257474008889e+02
3.546000000000e+03   -4.255650987889e+02
3.547000000000e+03   -4.253848445889e+02
3.548000000000e+03   -4.252022795889e+02
3.549000000000e+03   -4.250162004889e+02
3.550000000000e+03   -4.248367099889e+02
3.551000000000e+03   -4.246509364889e+02
3.552000000000e+03   -4.244687480889e+02
3.553000000000e+03   -4.242824840889e+02
3.554000000000e+03   -4.240921787889e+02
3.555000000000e+03   -4.239096810889e+02
3.556000000000e+03   -4.237314391889e+02
3.557000000000e+03   -4.235404168889e+02
3.558000000000e+03   -4.233483084889e+02
3.559000000000e+03   -4.231709616889e+02
3.560000000000e+03   -4.229872452056e+02
3.561000000000e+03   -4.228032191722e+02
3.562000000000e+03   -4.226202783222e+02
3.563000000000e+03   -4.224376440889e+02
3.564000000000e+03   -4.222558589889e+02
3.565000000000e+03   -4.220827657889e+02
3.566000000000e+03   -4.218978969889e+02
3.567000000000e+03   -4.217154476889e+02
3.568000000000e+03   -4.215239921889e+02
3.569000000000e+03   -4.213381321889e+02
3.570000000000e+03   -4.211578620889e+02
3.571000000000e+03   -4.209733809889e+02
3.572000000000e+03   -4.207950910889e+02
3.573000000000e+03   -4.206187691889e+02
3.574000000000e+03   -4.204338851889e+02
3.575000000000e+03   -4.202552044889e+02
3.576000000000e+03   -4.200734993889e+02
3.577000000000e+03   -4.198928494889e+02
3.578000000000e+03   -4.197080135889e+02
3.579000000000e+03   -4.195286240889e+02
3.580000000000e+03   -4.193450503889e+02
3.581000000000e+03   -4.191548348889e+02
3.582000000000e+03   -4.189643888889e+02
3.583000000000e+03   -4.187816794222e+02
3.584000000000e+03   -4.185940956722e+02
3.585000000000e+03   -4.184136145056e+02
3.586000000000e+03   -4.182294825889e+02
3.587000000000e+03   -4.180554094889e+02
3.588000000000e+03   -4.178801607889e+02
3.589000000000e+03   -4.177010839889e+02
3.590000000000e+03   -4.175326815889e+02
3.591000000000e+03   -4.173600183889e+02
3.592000000000e+03   -4.171898704889e+02
3.593000000000e+03   -4.170162338889e+02
3.594000000000e+03   -4.168345606889e+02
3.595000000000e+03   -4.166513801889e+02
3.596000000000e+03   -4.164670119889e+02
3.597000000000e+03   -4.162877138889e+02
3.598000000000e+03   -4.161146645889e+02
3.599000000000e+03   -4.159405300889e+02
3.600000000000e+03   -4.157638661889e+02
3.601000000000e+03   -4.155863032889e+02
3.602000000000e+03   -4.154108880889e+02
3.603000000000e+03   -4.152319918222e+02
3.604000000000e+03   -4.150488954222e+02
3.605000000000e+03   -4.148630499889e+02
3.606000000000e+03   -4.146837573556e+02
3.607000000000e+03   -4.144972227556e+02
3.608000000000e+03   -4.143181983556e+02
3.609000000000e+03   -4.141490178556e+02
3.610000000000e+03   -4.139778154556e+02
3.611000000000e+03   -4.137914297556e+02
3.612000000000e+03   -4.136055278556e+02
3.613000000000e+03   -4.134178064556e+02
3.614000000000e+03   -4.132332976556e+02
3.615000000000e+03   -4.130471027556e+02
3.616000000000e+03   -4.128699470556e+02
3.617000000000e+03   -4.126788637556e+02
3.618000000000e+03   -4.124870977556e+02
3.619000000000e+03   -4.123025149556e+02
3.620000000000e+03   -4.121146230556e+02
3.621000000000e+03   -4.119377644556e+02
3.622000000000e+03   -4.117539041556e+02
3.623000000000e+03   -4.115634298556e+02
3.624000000000e+03   -4.113772716389e+02
3.625000000000e+03   -4.111846092722e+02
3.626000000000e+03   -4.109984992722e+02
3.627000000000e+03   -4.108124195389e+02
3.628000000000e+03   -4.106221839389e+02
3.629000000000e+03   -4.104452890389e+02
3.630000000000e+03   -4.102470999389e+02
3.631000000000e+03   -4.100553625389e+02
3.632000000000e+03   -4.098708452389e+02
3.633000000000e+03   -4.096767435389e+02
3.634000000000e+03   -4.094763028389e+02
3.635000000000e+03   -4.092847778389e+02
3.636000000000e+03   -4.090846023389e+02
3.637000000000e+03   -4.088896864389e+02
3.638000000000e+03   -4.087041267389e+02
3.639000000000e+03   -4.085092276389e+02
3.640000000000e+03   -4.083127981389e+02
3.641000000000e+03   -4.081166555389e+02
3.642000000000e+03   -4.079175204389e+02
3.643000000000e+03   -4.077173785389e+02
3.644000000000e+03   -4.075066887389e+02
3.645000000000e+03   -4.073128342389e+02
3.646000000000e+03   -4.071131895722e+02
3.647000000000e+03   -4.069125379056e+02
3.648000000000e+03   -4.067251073056e+02
3.649000000000e+03   -4.065309280722e+02
3.650000000000e+03   -4.063508425056e+02
3.651000000000e+03   -4.061655514056e+02
3.652000000000e+03   -4.059901283056e+02
3.653000000000e+03   -4.058010048056e+02
3.654000000000e+03   -4.056135895056e+02
3.655000000000e+03   -4.054237868056e+02
3.656000000000e+03   -4.052367258056e+02
3.657000000000e+03   -4.050525015056e+02
3.658000000000e+03   -4.048648991056e+02
3.659000000000e+03   -4.046687903056e+02
3.660000000000e+03   -4.044844410056e+02
3.661000000000e+03   -4.042924423056e+02
3.662000000000e+03   -4.040982962056e+02
3.663000000000e+03   -4.039185069056e+02
3.664000000000e+03   -4.037304964056e+02
3.665000000000e+03   -4.035491256056e+02
3.666000000000e+03   -4.033631573389e+02
3.667000000000e+03   -4.031724080389e+02
3.668000000000e+03   -4.029805192389e+02
3.669000000000e+03   -4.027898956389e+02
3.670000000000e+03   -4.025949109389e+02
3.671000000000e+03   -4.024061924389e+02
3.672000000000e+03   -4.022237364389e+02
3.673000000000e+03   -4.020407629389e+02
3.674000000000e+03   -4.018423918389e+02
3.675000000000e+03   -4.016478134389e+02
3.676000000000e+03   -4.014685884389e+02
3.677000000000e+03   -4.012918199389e+02
3.678000000000e+03   -4.010993789389e+02
3.679000000000e+03   -4.009124455389e+02
3.680000000000e+03   -4.007242512389e+02
3.681000000000e+03   -4.005404191389e+02
3.682000000000e+03   -4.003345231389e+02
3.683000000000e+03   -4.001480872389e+02
3.684000000000e+03   -3.999552365389e+02
3.685000000000e+03   -3.997671276389e+02
3.686000000000e+03   -3.995699024389e+02
3.687000000000e+03   -3.993857248389e+02
3.688000000000e+03   -3.991859846556e+02
3.689000000000e+03   -3.989897269889e+02
3.690000000000e+03   -3.987933123389e+02
3.691000000000e+03   -3.986023761389e+02
3.692000000000e+03   -3.984116518056e+02
3.693000000000e+03   -3.982151573056e+02
3.694000000000e+03   -3.980103712056e+02
3.695000000000e+03   -3.978200097056e+02
3.696000000000e+03   -3.976354136056e+02
3.697000000000e+03   -3.974434436056e+02
3.698000000000e+03   -3.972660746056e+02
3.699000000000e+03   -3.970641845056e+02
3.700000000000e+03   -3.968748082056e+02
3.701000000000e+03   -3.966731329056e+02
3.702000000000e+03   -3.964824444056e+02
3.703000000000e+03   -3.962765071056e+02
3.704000000000e+03   -3.960847882056e+02
3.705000000000e+03   -3.958824700056e+02
3.706000000000e+03   -3.956768615056e+02
3.707000000000e+03   -3.954931063056e+02
3.708000000000e+03   -3.952949854722e+02
3.709000000000e+03   -3.950889588722e+02
3.710000000000e+03   -3.948954666222e+02
3.711000000000e+03   -3.946977369889e+02
3.712000000000e+03   -3.945044969722e+02
3.713000000000e+03   -3.943151058722e+02
3.714000000000e+03   -3.941262673722e+02
3.715000000000e+03   -3.939242950722e+02
3.716000000000e+03   -3.937434853722e+02
3.717000000000e+03   -3.935489409722e+02
3.718000000000e+03   -3.933426144722e+02
3.719000000000e+03   -3.931581943722e+02
3.720000000000e+03   -3.929739178722e+02
3.721000000000e+03   -3.927902869722e+02
3.722000000000e+03   -3.925947480722e+02
3.723000000000e+03   -3.924146945722e+02
3.724000000000e+03   -3.922112428722e+02
3.725000000000e+03   -3.920161317722e+02
3.726000000000e+03   -3.918216159722e+02
3.727000000000e+03   -3.916315451722e+02
3.728000000000e+03   -3.914421906722e+02
3.729000000000e+03   -3.912387650389e+02
3.730000000000e+03   -3.910553022389e+02
3.731000000000e+03   -3.908663336389e+02
3.732000000000e+03   -3.906800635556e+02
3.733000000000e+03   -3.904881788556e+02
3.734000000000e+03   -3.902950418556e+02
3.735000000000e+03   -3.901100495556e+02
3.736000000000e+03   -3.899357565556e+02
3.737000000000e+03   -3.897475068556e+02
3.738000000000e+03   -3.895562927556e+02
3.739000000000e+03   -3.893725522556e+02
3.740000000000e+03   -3.891998704556e+02
3.741000000000e+03   -3.890183918556e+02
3.742000000000e+03   -3.888205152556e+02
3.743000000000e+03   -3.886432311556e+02
3.744000000000e+03   -3.884626836556e+02
3.745000000000e+03   -3.882782334556e+02
3.746000000000e+03   -3.880996440556e+02
3.747000000000e+03   -3.879138186556e+02
3.748000000000e+03   -3.877302771556e+02
3.749000000000e+03   -3.875376632556e+02
3.750000000000e+03   -3.873462851056e+02
3.751000000000e+03   -3.871574096056e+02
3.752000000000e+03   -3.869641605556e+02
3.753000000000e+03   -3.867770998222e+02
3.754000000000e+03   -3.865890023056e+02
3.755000000000e+03   -3.864074168056e+02
3.756000000000e+03   -3.862176276056e+02
3.757000000000e+03   -3.860170631056e+02
3.758000000000e+03   -3.858189826056e+02
3.759000000000e+03   -3.856306326056e+02
3.760000000000e+03   -3.854377093056e+02
3.761000000000e+03   -3.852490369056e+02
3.762000000000e+03   -3.850567690056e+02
3.763000000000e+03   -3.848503131056e+02
3.764000000000e+03   -3.846466994056e+02
3.765000000000e+03   -3.844553879056e+02
3.766000000000e+03   -3.842520524056e+02
3.767000000000e+03   -3.840600857056e+02
3.768000000000e+03   -3.838731396056e+02
3.769000000000e+03   -3.836722334056e+02
3.770000000000e+03   -3.834686074889e+02
3.771000000000e+03   -3.832689686889e+02
3.772000000000e+03   -3.830744765389e+02
3.773000000000e+03   -3.828827342389e+02
3.774000000000e+03   -3.826789410722e+02
3.775000000000e+03   -3.824831176722e+02
3.776000000000e+03   -3.822791845722e+02
3.777000000000e+03   -3.820839237722e+02
3.778000000000e+03   -3.818872284722e+02
3.779000000000e+03   -3.816912640722e+02
3.780000000000e+03   -3.814922376722e+02
3.781000000000e+03   -3.812888907722e+02
3.782000000000e+03   -3.810893953722e+02
3.783000000000e+03   -3.808941538722e+02
3.784000000000e+03   -3.806919150722e+02
3.785000000000e+03   -3.804816328722e+02
3.786000000000e+03   -3.802778105722e+02
3.787000000000e+03   -3.800792888722e+02
3.788000000000e+03   -3.798753743722e+02
3.789000000000e+03   -3.796680402722e+02
3.790000000000e+03   -3.794644707889e+02
3.791000000000e+03   -3.792614882556e+02
3.792000000000e+03   -3.790706914056e+02
3.793000000000e+03   -3.788707278722e+02
3.794000000000e+03   -3.786744221556e+02
3.795000000000e+03   -3.784727208556e+02
3.796000000000e+03   -3.782987593556e+02
3.797000000000e+03   -3.780963330556e+02
3.798000000000e+03   -3.778933728556e+02
3.799000000000e+03   -3.776981783556e+02
3.800000000000e+03   -3.775145714556e+02
3.801000000000e+03   -3.773242124556e+02
3.802000000000e+03   -3.771297845556e+02
3.803000000000e+03   -3.769412802556e+02
3.804000000000e+03   -3.767473209556e+02
3.805000000000e+03   -3.765617086556e+02
3.806000000000e+03   -3.763615477556e+02
3.807000000000e+03   -3.761671711556e+02
3.808000000000e+03   -3.759693530556e+02
3.809000000000e+03   -3.757678177556e+02
3.810000000000e+03   -3.755826465556e+02
3.811000000000e+03   -3.753814693222e+02
3.812000000000e+03   -3.751827019222e+02
3.813000000000e+03   -3.749914978222e+02
3.814000000000e+03   -3.747905935889e+02
3.815000000000e+03   -3.745903210889e+02
3.816000000000e+03   -3.743920793889e+02
3.817000000000e+03   -3.741897646889e+02
3.818000000000e+03   -3.739773171889e+02
3.819000000000e+03   -3.737790971889e+02
3.820000000000e+03   -3.735760336889e+02
3.821000000000e+03   -3.733890842889e+02
3.822000000000e+03   -3.731793942889e+02
3.823000000000e+03   -3.729998050889e+02
3.824000000000e+03   -3.728079864889e+02
3.825000000000e+03   -3.726189062889e+02
3.826000000000e+03   -3.724293045889e+02
3.827000000000e+03   -3.722309810889e+02
3.828000000000e+03   -3.720284733056e+02
3.829000000000e+03   -3.718263843389e+02
3.830000000000e+03   -3.716348848889e+02
3.831000000000e+03   -3.714455257889e+02
3.832000000000e+03   -3.712530058056e+02
3.833000000000e+03   -3.710745413056e+02
3.834000000000e+03   -3.708832588056e+02
3.835000000000e+03   -3.706930954056e+02
3.836000000000e+03   -3.705141225056e+02
3.837000000000e+03   -3.703324667056e+02
3.838000000000e+03   -3.701522575056e+02
3.839000000000e+03   -3.699805736056e+02
3.840000000000e+03   -3.697917269056e+02
3.841000000000e+03   -3.696118704056e+02
3.842000000000e+03   -3.694258036056e+02
3.843000000000e+03   -3.692443645056e+02
3.844000000000e+03   -3.690467281056e+02
3.845000000000e+03   -3.688556670056e+02
3.846000000000e+03   -3.686721311056e+02
3.847000000000e+03   -3.684746348056e+02
3.848000000000e+03   -3.682858916389e+02
3.849000000000e+03   -3.680911245389e+02
3.850000000000e+03   -3.678946760389e+02
3.851000000000e+03   -3.677049202056e+02
3.852000000000e+03   -3.674999275389e+02
3.853000000000e+03   -3.672992972389e+02
3.854000000000e+03   -3.671083727389e+02
3.855000000000e+03   -3.669156963389e+02
3.856000000000e+03   -3.667133159389e+02
3.857000000000e+03   -3.665205276389e+02
3.858000000000e+03   -3.663320692389e+02
3.859000000000e+03   -3.661380366389e+02
3.860000000000e+03   -3.659465685389e+02
3.861000000000e+03   -3.657400576389e+02
3.862000000000e+03   -3.655459110389e+02
3.863000000000e+03   -3.653458062389e+02
3.864000000000e+03   -3.651399899389e+02
3.865000000000e+03   -3.649558208389e+02
3.866000000000e+03   -3.647488803389e+02
3.867000000000e+03   -3.645334637389e+02
3.868000000000e+03   -3.643294183222e+02
